日付,競馬場,レース名,クラス,コース,距離,出走頭数,馬名,馬番,予想順位,予想スコア,単勝オッズ,市場人気,実着順,調教あり,前走重賞近差,前々走重賞近差,前走3F最速,同コース実績,調教A評価,叩き2戦目,近走上昇傾向,距離短縮,前走好走,前々走好走,グレード実績(3-4走前),クラス実績(格×着差),血統距離適性,初馬場種別,距離延長,昇級初戦,特殊条件,前走ローカル,長期休養明け,枠番補正,内枠先行,軽量馬加点,複勝安定ボーナス,勝利数ボーナス,内容評価スコア,騎手ボーナス(重賞),騎手フォーム,急坂パワー,馬体重変動,回り不適,季節×性別,道悪適性,ペース適性,競馬場巧者
2026年5月31日,京都,白百合S,OP,芝,1800m,9,ブライトフレア,3,9,-0.5,236.2,9,9,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-5,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,ノクナレア,12,1,18.25,4.5,2,6,○,0.0,0.0,0.0,0.0,2.0,1,3.8,0.0,0.4,0.4,0.0,2.5,0.5,0,0,0,0,0.0,0,0.5,0.0,0,2.2,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,メイショウセイロウ,15,2,14.12,10.0,5,15,○,0.0,0.0,0.0,3.0,2.0,1,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,-0.5,0.0,0,2.2,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,ガンマジーティーピ,9,3,13.88,6.4,3,10,○,0.0,0.0,0.0,0.0,2.0,0,3.8,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,2.2,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,ブルクトーア,11,4,12.38,30.3,11,7,○,0.0,0.0,0.0,3.0,1.0,0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,1.5,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,ビップジーニー,2,5,8.62,28.9,10,17,○,0.0,0.0,0.0,3.0,1.0,1,1.2,0.0,0.4,0.0,0.0,0.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,エスペシャリー,10,6,8.0,116.7,17,18,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.5,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,ディアドコス,3,7,7.12,8.9,4,8,○,0.0,0.0,0.0,0.0,2.0,0,1.2,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,1.5,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,ブリュットミレジメ,14,8,6.0,15.2,6,4,○,0.0,0.0,0.0,3.0,2.0,0,1.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,ヨウシタンレイ,17,9,6.0,20.7,9,5,○,0.0,0.0,2.0,0.0,1.0,0,0.6,0.0,0.0,0.4,0.0,0.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,トラペジスト,5,10,6.0,68.5,16,14,○,0.0,0.0,0.0,3.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,テーオーダヴィンチ,18,11,5.75,48.0,13,13,○,0.0,0.0,0.0,0.0,1.0,1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,サクセスアイ,13,12,5.38,64.3,15,9,○,0.0,0.0,0.0,2.0,2.0,1,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,キタサンダムール,6,13,5.0,17.2,8,2,○,0.0,0.0,0.0,3.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,スマートワイス,8,14,4.0,3.8,1,1,○,0.0,0.0,0.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,ブリックワーク,1,15,3.5,61.4,14,11,○,0.0,0.0,0.0,0.0,1.0,0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,エマヌエーレ,7,16,2.62,17.0,7,3,○,0.0,0.0,0.0,0.0,2.0,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,ルミノメテオール,4,17,1.5,135.6,18,16,○,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年5月31日,京都,渡月橋S,3勝クラス,芝,1400m,18,サヴォンリンナ,16,18,1.0,38.8,12,12,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月21日,阪神,すみれS,OP,芝,2200m,7,ナリタエスペランサ,7,1,15.78,6.9,4,7,○,0.0,0.0,0.0,1.0,3.0,0,3.8,0.0,0.4,0.2,0.0,0.0,0.5,0,-2,0,0,0.0,0,0.0,0.0,0,1.5,2.5,0.0,0.0,2.0,0.9,0,0,0,0.0,2.0,0.0
2026年2月21日,阪神,すみれS,OP,芝,2200m,7,ページターナー,1,2,11.88,4.3,2,6,○,0.0,0.0,0.0,2.5,1.0,0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,1.0,0.0,0,0.0,2.5,0.0,0.0,2.0,1.0,0,0,0,0.0,0.5,0.0
2026年2月21日,阪神,すみれS,OP,芝,2200m,7,アッカン,5,3,11.12,6.3,3,5,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,2.2,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2026年2月21日,阪神,すみれS,OP,芝,2200m,7,ノチェセラーダ,3,4,10.38,9.5,5,3,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2026年2月21日,阪神,すみれS,OP,芝,2200m,7,ガウディ,6,5,10.38,19.2,7,4,○,0.0,0.0,0.0,0.0,3.0,1,0.0,1.0,0.4,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,0.5,0.0
2026年2月21日,阪神,すみれS,OP,芝,2200m,7,アーレムアレス,2,6,8.88,2.0,1,2,○,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.4,0.0,3.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2026年2月21日,阪神,すみれS,OP,芝,2200m,7,ラージアンサンブル,4,7,7.67,14.3,6,1,○,0.0,0.0,0.0,0.0,2.0,0,2.5,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,1.0,0.3,0,0,0,0.0,-1.0,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,ベルジュロネット,8,1,14.38,4.2,1,1,○,0.0,0.0,0.0,3.0,1.0,1,0.0,0.0,0.4,0.0,0.0,0.5,1.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,5.0,0.0,,0.0,0.5,0,0,0,0.0,0.5,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,ハクサンアイリス,5,2,14.22,14.2,6,7,○,0.0,0.0,0.0,3.0,2.0,1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,5.0,0.0,,0.0,0.1,0,0,0,0.0,0.5,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,ラファル,1,3,12.9,5.3,4,8,○,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,2.2,5.0,0.0,,0.0,0.4,0,0,0,0.0,0.5,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,タマモティーカップ,15,4,11.15,13.7,5,2,○,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,5.0,0.0,,0.0,0.4,0,0,-1,0.0,0.5,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,ペイシャケイプ,6,5,9.68,4.6,3,6,○,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.4,0.2,0.0,1.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,2.5,0.0,,0.0,0.3,0,0,0,0.0,-1.0,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,トゥロン,7,6,8.62,24.0,8,4,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,5.0,0.0,,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,リネアグローリア,16,7,7.62,26.9,9,11,○,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.5,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,ヴェロクオーレ,14,8,5.25,4.3,2,10,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,0.0,0.0,0,0,-1,0.0,1.0,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,メイショウヤーキス,12,9,5.0,27.7,10,13,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.5,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,ヤマニンアストロン,3,10,1.25,22.2,7,3,○,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,-5,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.6,0,0,0,0.0,0.5,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,ジャーヴィス,10,11,1.0,62.8,12,14,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,タマモダイジョッキ,11,12,0.0,96.7,14,12,○,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,タガノシャーンス,9,13,-1.0,28.6,11,9,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,-1,0.0,2.0,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,シゲルソロソロ,4,14,-3.0,87.1,13,5,○,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,グラスシフォン,13,15,-3.0,285.2,15,15,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2026年2月21日,阪神,鳴門S,3勝クラス,ダ,1400m,16,キュムロンニンバス,2,16,-3.0,360.0,16,16,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,マイネルチケット,9,1,18.38,4.7,2,9,○,0.0,0.0,0.0,2.5,3.0,1,2.5,1.0,0.2,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,2.2,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,1.5,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,ソンシ,1,2,17.62,4.2,1,1,○,0.0,0.0,0.0,0.0,3.0,0,3.8,0.0,0.4,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,1.0,0,2.2,5.0,0.0,0.0,2.0,1.0,0,0,0,0.0,-1.0,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,ディアナザール,8,3,17.43,6.8,3,4,○,0.0,0.0,0.0,3.0,2.0,1,0.6,0.0,0.4,0.4,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0,2.2,5.0,0.0,0.0,0.0,2.8,0,0,0,0.0,-1.0,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,カンチェンジュンガ,18,4,17.0,10.8,6,15,○,0.0,0.0,0.0,2.5,1.0,0,0.0,1.0,0.0,0.0,0.0,3.5,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,2.0,1.5,0,0,0,0.0,2.0,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,ドロップオブライト,5,5,15.2,8.8,5,3,○,0.0,0.0,0.0,0.0,2.0,1,2.5,1.0,0.5,0.0,0.0,3.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,2.2,0,0,-1,0.0,1.5,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,マサノカナリア,14,6,14.3,47.5,12,10,○,0.0,0.0,0.0,3.0,2.0,1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,5.0,0.0,0.0,0.0,0.3,0,0,-1,0.0,1.5,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,レイベリング,2,7,13.12,30.3,9,8,○,0.0,0.0,0.0,0.0,3.0,0,3.8,1.0,0.4,0.0,0.0,0.5,0.0,0,0,0,0,0.0,0,0.0,1.0,0,0.0,2.5,0.0,0.0,2.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,ララマセラシオン,6,8,13.0,53.1,14,2,○,0.0,0.0,0.0,0.0,2.0,0,3.8,0.0,0.4,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,スリールミニョン,3,9,12.97,48.3,13,16,○,0.0,0.0,0.0,0.0,2.0,0,2.5,1.0,0.0,0.4,0.0,2.0,1.0,0,0,0,0,0.0,0,-0.5,1.0,0,0.0,5.0,0.0,0.0,0.0,0.6,0,0,-1,0.0,-1.0,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,ヤンキーバローズ,13,10,11.1,7.1,4,7,○,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,0.0,0.0,0.0,3.0,-0.5,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,2.5,0.0,0.0,1.0,0.6,0,0,0,0.0,2.0,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,ダディーズビビッド,11,11,9.9,171.0,18,14,○,0.0,0.0,0.0,2.5,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5,0,0,0,0,0.0,-1.0,0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.9,0,0,0,0.0,2.0,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,メイショウソラフネ,17,12,9.43,78.8,15,18,○,0.0,0.0,0.0,0.0,1.0,0,1.2,0.0,0.0,0.4,0.0,2.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.3,0,0,0,0.0,1.5,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,アルテヴェローチェ,12,13,7.5,118.2,16,6,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0,0,0,0,0.0,0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,グレイイングリーン,10,14,7.0,36.8,11,11,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.5,-0.5,0,0,0,0,0.0,0,0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,ナムラアトム,4,15,6.88,21.4,8,17,○,0.0,0.0,2.0,0.0,1.0,0,0.6,0.0,0.0,0.2,0.0,2.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,グロリアラウス,15,16,5.25,35.6,10,12,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,アサカラキング,7,17,3.5,11.8,7,5,○,0.0,0.0,0.0,2.0,1.0,0,1.2,0.0,0.2,0.0,0.0,0.5,-0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,-2.0,0.0
2026年2月21日,阪神,阪急杯,重賞,芝,1400m,18,メイショウチタン,16,18,3.5,155.5,17,13,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,1.0,0.0,0.0,0.0,2.5,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,-2.0,0.0
2026年2月21日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,13,グレイルクエスト,2,1,12.93,7.7,4,5,○,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.4,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,1.0,0.0,2.2,5.0,0.0,,0.0,0.3,0,0,0,0.0,-1.0,0.0
2026年2月21日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,13,ドゥラエテルノ,10,2,10.5,2.7,1,4,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.2,0.0,0.0,0.5,0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,2.5,0.0,,2.0,0.0,0,0,0,0.0,1.5,0.0
2026年2月21日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,13,サトミノエンジェル,13,3,9.8,3.6,2,1,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,5.0,0.0,,1.0,0.8,0,0,0,0.0,-1.0,0.0
2026年2月21日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,13,ホウオウベルクソン,8,4,9.5,15.7,6,8,○,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2026年2月21日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,13,レッドボブ,12,5,8.18,4.6,3,3,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.4,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,2.0,0.3,0,0,0,0.0,-1.0,0.0
2026年2月21日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,13,シャンバラ,6,6,5.5,40.3,9,11,○,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0,0,0,0.0,2.0,0.0
2026年2月21日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,13,コスモコンフェルマ,11,7,4.0,48.8,10,2,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2026年2月21日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,13,グレイスザクラウン,3,8,3.5,27.2,8,12,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2026年2月21日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,13,ヒデノレインボー,5,9,3.0,79.6,11,9,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,2.0,0.0
2026年2月21日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,13,シンリミテス,1,10,1.5,121.2,12,6,○,0.0,0.0,2.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,-4,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,2.0,0.0
2026年2月21日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,13,ウインアルドーレ,15,11,1.0,25.4,7,7,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月21日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,13,ヤウガウ,9,12,1.0,312.1,13,10,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,2.0,0.0
2026年2月21日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,13,ミカエルパシャ,14,13,-1.0,14.6,5,13,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-5,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月22日,阪神,天神橋特別,2勝クラス,芝,1600m,10,シャンパンライフ,10,1,20.12,3.7,2,4,○,0.0,0.0,2.0,3.0,1.0,1,3.8,0.0,0.4,0.0,0.0,2.0,1.0,0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,0,0,-1,0.0,2.0,0.0
2026年2月22日,阪神,天神橋特別,2勝クラス,芝,1600m,10,ウォータークラーク,2,2,13.05,3.6,1,3,○,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,2.5,0.0,0.0,0.0,0.3,0,0,0,0.0,1.5,0.0
2026年2月22日,阪神,天神橋特別,2勝クラス,芝,1600m,10,テラメリタ,9,3,11.8,4.5,3,2,○,0.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,2.2,0.0,0.0,0.0,1.0,2.8,0,0,-1,0.0,1.5,0.0
